country_name,country_iso3c,country_iso2c,aliases,unicef_region
Afghanistan,AFG,AF,,South Asia
Angola,AGO,AO,,Eastern and Southern Africa
Anguilla,AIA,AI,,Latin America and Caribbean
Albania,ALB,AL,,Eastern Europe and Central Asia
Andorra,AND,AD,,Western Europe
United Arab Emirates,ARE,AE,,Middle East and North Africa
Argentina,ARG,AR,,Latin America and Caribbean
Armenia,ARM,AM,,Eastern Europe and Central Asia
Antigua and Barbuda,ATG,AG,,Latin America and Caribbean
Australia,AUS,AU,,East Asia and Pacific
Austria,AUT,AT,,Western Europe
Azerbaijan,AZE,AZ,,Eastern Europe and Central Asia
Burundi,BDI,BI,,Eastern and Southern Africa
Belgium,BEL,BE,,Western Europe
Benin,BEN,BJ,,West and Central Africa
Burkina Faso,BFA,BF,,West and Central Africa
Bangladesh,BGD,BD,,South Asia
Bulgaria,BGR,BG,,Eastern Europe and Central Asia
Bahrain,BHR,BH,,Middle East and North Africa
Bahamas,BHS,BS,,Latin America and Caribbean
Bosnia and Herzegovina,BIH,BA,,Eastern Europe and Central Asia
Belarus,BLR,BY,,Eastern Europe and Central Asia
Belize,BLZ,BZ,,Latin America and Caribbean
Bolivia,BOL,BO,,Latin America and Caribbean
Brazil,BRA,BR,,Latin America and Caribbean
Barbados,BRB,BB,,Latin America and Caribbean
Brunei Darussalam,BRN,BN,,East Asia and Pacific
Bhutan,BTN,BT,,South Asia
Botswana,BWA,BW,,Eastern and Southern Africa
Central African Republic,CAF,CF,,West and Central Africa
Canada,CAN,CA,,North America
Switzerland,CHE,CH,,Western Europe
Chile,CHL,CL,,Latin America and Caribbean
China,CHN,CN,,East Asia and Pacific
Cote d'Ivoire,CIV,CI,,West and Central Africa
Cameroon,CMR,CM,,West and Central Africa
"Congo, Democratic Republic",COD,CD,,West and Central Africa
Congo,COG,CG,,West and Central Africa
Cook Islands,COK,CK,,East Asia and Pacific
Colombia,COL,CO,,Latin America and Caribbean
Comoros,COM,KM,,Eastern and Southern Africa
Cabo Verde,CPV,CV,,West and Central Africa
Costa Rica,CRI,CR,,Latin America and Caribbean
Cuba,CUB,CU,,Latin America and Caribbean
Cyprus,CYP,CY,,Western Europe
Czech Republic,CZE,CZ,,Western Europe
Germany,DEU,DE,,Western Europe
Djibouti,DJI,DJ,,Eastern and Southern Africa
Dominica,DMA,DM,,Latin America and Caribbean
Denmark,DNK,DK,,Western Europe
Dominican Republic,DOM,DO,,Latin America and Caribbean
Algeria,DZA,DZ,,Middle East and North Africa
Ecuador,ECU,EC,,Latin America and Caribbean
Egypt,EGY,EG,,Middle East and North Africa
Eritrea,ERI,ER,,Eastern and Southern Africa
Spain,ESP,ES,,Western Europe
Estonia,EST,EE,,Western Europe
Ethiopia,ETH,ET,,Eastern and Southern Africa
Finland,FIN,FI,,Western Europe
Fiji,FJI,FJ,,East Asia and Pacific
France,FRA,FR,,Western Europe
Micronesia,FSM,FM,,East Asia and Pacific
Gabon,GAB,GA,,West and Central Africa
United Kingdom,GBR,GB,,Western Europe
Georgia,GEO,GE,,Eastern Europe and Central Asia
Ghana,GHA,GH,,West and Central Africa
Guinea,GIN,GN,,West and Central Africa
Gambia,GMB,GM,,West and Central Africa
Guinea-Bissau,GNB,GW,,West and Central Africa
Equatorial Guinea,GNQ,GQ,,West and Central Africa
Greece,GRC,GR,,Western Europe
Grenada,GRD,GD,,Latin America and Caribbean
Guatemala,GTM,GT,,Latin America and Caribbean
Guyana,GUY,GY,,Latin America and Caribbean
Honduras,HND,HN,,Latin America and Caribbean
Croatia,HRV,HR,,Eastern Europe and Central Asia
Haiti,HTI,HT,,Latin America and Caribbean
Hungary,HUN,HU,,Western Europe
Indonesia,IDN,ID,,East Asia and Pacific
India,IND,IN,,South Asia
Ireland,IRL,IE,,Western Europe
Iran,IRN,IR,,Middle East and North Africa
Iraq,IRQ,IQ,,Middle East and North Africa
Iceland,ISL,IS,,Western Europe
Israel,ISR,IL,,Middle East and North Africa
Italy,ITA,IT,,Western Europe
Jamaica,JAM,JM,,Latin America and Caribbean
Jordan,JOR,JO,,Middle East and North Africa
Japan,JPN,JP,,East Asia and Pacific
Kazakhstan,KAZ,KZ,,Eastern Europe and Central Asia
Kenya,KEN,KE,,Eastern and Southern Africa
Kyrgyzstan,KGZ,KG,,Eastern Europe and Central Asia
Cambodia,KHM,KH,,East Asia and Pacific
Kiribati,KIR,KI,,East Asia and Pacific
Saint Kitts and Nevis,KNA,KN,,Latin America and Caribbean
"Korea, South",KOR,KR,,East Asia and Pacific
Kuwait,KWT,KW,,Middle East and North Africa
Laos,LAO,LA,,East Asia and Pacific
Lebanon,LBN,LB,,Middle East and North Africa
Liberia,LBR,LR,,West and Central Africa
Libya,LBY,LY,,Middle East and North Africa
Saint Lucia,LCA,LC,,Latin America and Caribbean
Liechtenstein,LIE,LI,,Western Europe
Sri Lanka,LKA,LK,,South Asia
